Time,SST,SSTa,SS,SSa,Depth,Long,Lat
2015-07-30,28.3127,1.1898840909090893,32.0053,3.260943181818181,22.0,2.0,-78.85
2015-07-30,28.3277,1.2048840909090899,32.0249,3.280543181818185,23.0,2.0,-78.85
2015-07-30,28.3383,1.21548409090909,32.0285,3.284143181818184,24.0,2.0,-78.85
2015-07-30,28.3488,1.2259840909090904,32.0414,3.297043181818186,25.0,2.0,-78.85
2015-07-30,28.3564,1.2335840909090905,32.0629,3.318543181818182,26.0,2.0,-78.85
2015-07-30,28.3382,1.2153840909090903,32.0754,3.3310431818181847,27.0,2.0,-78.85
2015-07-30,28.3469,1.2240840909090913,32.092,3.3476431818181815,28.0,2.0,-78.85
2015-07-30,28.365,1.2421840909090882,32.1083,3.3639431818181826,29.0,2.0,-78.85
2015-07-30,28.4011,1.2782840909090893,32.1299,3.385543181818182,30.0,2.0,-78.85
2015-07-30,28.4295,1.3066840909090907,32.1444,3.40004318181818,31.0,2.0,-78.85
2015-07-30,28.4555,1.3326840909090905,32.1529,3.4085431818181853,32.0,2.0,-78.85
2015-07-30,28.4695,1.3466840909090898,32.1544,3.4100431818181853,33.0,2.0,-78.85
2015-07-30,28.4803,1.3574840909090895,32.163,3.4186431818181795,34.0,2.0,-78.85
2015-07-30,28.4919,1.369084090909091,32.167,3.4226431818181844,35.0,2.0,-78.85
2015-07-30,28.5005,1.3776840909090886,32.1705,3.42614318181818,36.0,2.0,-78.85
2015-07-30,28.5087,1.3858840909090908,32.1813,3.436943181818183,37.0,2.0,-78.85
2015-07-30,28.5164,1.3935840909090906,32.1828,3.438443181818183,38.0,2.0,-78.85
2015-07-30,28.5096,1.3867840909090887,32.1825,3.4381431818181802,39.0,2.0,-78.85
2015-07-30,28.4943,1.3714840909090888,32.1907,3.4463431818181824,40.0,2.0,-78.85
2015-07-30,27.9125,0.7896840909090912,32.4915,3.747143181818185,41.0,2.0,-78.85
2015-07-30,27.1238,0.0009840909090890193,32.9137,4.169343181818181,42.0,2.0,-78.85
2015-07-30,26.3777,-0.7451159090909094,33.182,4.437643181818185,43.0,2.0,-78.85
2015-07-30,25.0266,-2.096215909090912,33.2172,4.472843181818181,44.0,2.0,-78.85
2015-07-30,21.7782,-5.344615909090912,34.528,5.7836431818181815,45.0,2.0,-78.85
2015-07-30,21.0984,-6.024415909090909,34.6997,5.955343181818183,46.0,2.0,-78.85
2015-07-30,20.5958,-6.52701590909091,34.9086,6.164243181818183,47.0,2.0,-78.85
2015-07-30,20.2051,-6.917715909090909,34.9136,6.169243181818185,48.0,2.0,-78.85
2015-07-30,19.9976,-7.125215909090912,34.9953,6.250943181818183,49.0,2.0,-78.85
2015-07-30,19.9466,-7.17621590909091,35.0051,6.260743181818182,50.0,2.0,-78.85
2015-07-30,19.9065,-7.216315909090909,35.0019,6.257543181818182,51.0,2.0,-78.85
2015-07-30,19.8765,-7.24631590909091,34.9953,6.250943181818183,52.0,2.0,-78.85
2015-07-30,19.8015,-7.3213159090909095,34.9864,6.242043181818186,53.0,2.0,-78.85
2015-07-30,19.7289,-7.393915909090911,34.9964,6.252043181818184,54.0,2.0,-78.85
2015-07-30,19.6723,-7.45051590909091,34.9822,6.237843181818182,55.0,2.0,-78.85
2015-07-30,19.5421,-7.580715909090909,34.964,6.219643181818181,56.0,2.0,-78.85
2015-07-30,19.4326,-7.6902159090909095,34.9988,6.254443181818186,57.0,2.0,-78.85
2015-07-30,19.4167,-7.7061159090909115,34.9975,6.253143181818185,58.0,2.0,-78.85
2015-07-30,19.332,-7.7908159090909095,35.0018,6.257443181818186,59.0,2.0,-78.85
2015-07-30,19.2901,-7.832715909090911,35.0083,6.263943181818181,60.0,2.0,-78.85
2015-07-30,19.2821,-7.84071590909091,35.0063,6.261943181818186,61.0,2.0,-78.85
2015-07-30,19.1946,-7.928215909090909,34.9909,6.246543181818186,62.0,2.0,-78.85
2015-07-30,19.1495,-7.9733159090909105,35.0052,6.260843181818185,63.0,2.0,-78.85
2015-07-30,19.1239,-7.998915909090911,35.0161,6.271743181818184,64.0,2.0,-78.85
2015-07-30,19.1035,-8.01931590909091,35.0102,6.26584318181818,65.0,2.0,-78.85
2015-07-30,19.0607,-8.06211590909091,34.996,6.251643181818185,66.0,2.0,-78.85
2015-07-30,19.0082,-8.114615909090912,34.9985,6.254143181818183,67.0,2.0,-78.85
2015-07-30,18.9891,-8.13371590909091,35.001,6.2566431818181805,68.0,2.0,-78.85
2015-07-30,18.9785,-8.14431590909091,34.997,6.252643181818183,69.0,2.0,-78.85
2015-07-30,18.9536,-8.169215909090909,34.9916,6.247243181818181,70.0,2.0,-78.85
2015-07-30,18.9269,-8.19591590909091,34.9901,6.245743181818181,71.0,2.0,-78.85
2015-07-30,18.8924,-8.230415909090912,34.9777,6.2333431818181815,72.0,2.0,-78.85
2015-07-30,18.7987,-8.32411590909091,34.9709,6.226543181818183,73.0,2.0,-78.85
2015-07-30,18.5693,-8.553515909090912,34.9815,6.23714318181818,74.0,2.0,-78.85
2015-07-30,18.5874,-8.535415909090911,35.0194,6.27504318181818,73.0,2.0,-78.85
2015-07-30,18.7179,-8.40491590909091,35.0276,6.283243181818182,72.0,2.0,-78.85
2015-07-30,18.8243,-8.29851590909091,35.0172,6.272843181818185,71.0,2.0,-78.85
2015-07-30,18.896,-8.22681590909091,35.0073,6.2629431818181835,70.0,2.0,-78.85
2015-07-30,18.9292,-8.193615909090909,35.0039,6.259543181818184,69.0,2.0,-78.85
2015-07-30,18.9614,-8.161415909090909,35.0036,6.2592431818181815,68.0,2.0,-78.85
2015-07-30,18.9809,-8.141915909090912,35.0026,6.258243181818184,67.0,2.0,-78.85
2015-07-30,19.0018,-8.12101590909091,35.0065,6.262143181818185,66.0,2.0,-78.85
2015-07-30,19.035,-8.08781590909091,35.0134,6.26904318181818,65.0,2.0,-78.85
2015-07-30,19.0855,-8.03731590909091,35.017,6.272643181818186,64.0,2.0,-78.85
2015-07-30,19.1155,-8.00731590909091,35.0168,6.272443181818186,63.0,2.0,-78.85
2015-07-30,19.1307,-7.992115909090909,35.0151,6.27074318181818,62.0,2.0,-78.85
2015-07-30,19.1374,-7.985415909090911,35.0192,6.274843181818181,61.0,2.0,-78.85
2015-07-30,19.2697,-7.85311590909091,35.008,6.2636431818181855,60.0,2.0,-78.85
2015-07-30,19.2792,-7.843615909090911,35.006,6.261643181818183,59.0,2.0,-78.85
2015-07-30,19.2896,-7.83321590909091,35.0073,6.2629431818181835,58.0,2.0,-78.85
2015-07-30,19.3369,-7.78591590909091,35.0097,6.265343181818185,57.0,2.0,-78.85
2015-07-30,19.4011,-7.721715909090911,35.0021,6.2577431818181815,56.0,2.0,-78.85
2015-07-30,19.4209,-7.701915909090911,34.9957,6.251343181818182,55.0,2.0,-78.85
2015-07-30,19.4877,-7.63511590909091,35.0113,6.266943181818181,54.0,2.0,-78.85
2015-07-30,19.648,-7.4748159090909105,35.0001,6.255743181818186,53.0,2.0,-78.85
2015-07-30,19.7154,-7.407415909090911,34.9939,6.249543181818179,52.0,2.0,-78.85
2015-07-30,19.7714,-7.35141590909091,34.9953,6.250943181818183,51.0,2.0,-78.85
2015-07-30,19.8312,-7.291615909090911,34.9999,6.2555431818181795,50.0,2.0,-78.85
2015-07-30,19.8666,-7.256215909090912,34.997,6.252643181818183,49.0,2.0,-78.85
2015-07-30,19.9162,-7.20661590909091,34.9901,6.245743181818181,48.0,2.0,-78.85
2015-07-30,19.9464,-7.17641590909091,34.9869,6.242543181818181,47.0,2.0,-78.85
2015-07-30,20.0134,-7.1094159090909095,34.9908,6.246443181818183,46.0,2.0,-78.85
2015-07-30,20.2967,-6.826115909090909,34.9884,6.244043181818181,45.0,2.0,-78.85
2015-07-30,20.578,-6.544815909090911,34.9441,6.199743181818182,44.0,2.0,-78.85
2015-07-30,21.2142,-5.9086159090909085,34.8067,6.062343181818182,43.0,2.0,-78.85
2015-07-30,22.9922,-4.13061590909091,34.4788,5.7344431818181825,42.0,2.0,-78.85
2015-07-30,25.4856,-1.6372159090909086,33.6078,4.86344318181818,41.0,2.0,-78.85
2015-07-30,26.2612,-0.8616159090909115,33.3371,4.592743181818182,40.0,2.0,-78.85
2015-07-30,27.1117,-0.011115909090911202,32.897,4.152643181818181,39.0,2.0,-78.85
2015-07-30,27.9666,0.8437840909090895,32.4879,3.743543181818186,38.0,2.0,-78.85
2015-07-30,28.4587,1.33588409090909,32.1717,3.427343181818184,37.0,2.0,-78.85
2015-07-30,28.4919,1.369084090909091,32.1724,3.428043181818186,36.0,2.0,-78.85
2015-07-30,28.4889,1.3660840909090908,32.1758,3.431443181818185,35.0,2.0,-78.85
2015-07-30,28.4915,1.3686840909090883,32.1775,3.433143181818185,34.0,2.0,-78.85
2015-07-30,28.4824,1.3595840909090882,32.1623,3.4179431818181847,33.0,2.0,-78.85
2015-07-30,28.468,1.3451840909090897,32.1572,3.412843181818186,32.0,2.0,-78.85
2015-07-30,28.4619,1.3390840909090898,32.151,3.406643181818186,31.0,2.0,-78.85
2015-07-30,28.4573,1.3344840909090898,32.1463,3.4019431818181793,30.0,2.0,-78.85
2015-07-30,28.4428,1.319984090909088,32.1381,3.3937431818181842,29.0,2.0,-78.85
2015-07-30,28.4302,1.307384090909089,32.1256,3.3812431818181814,28.0,2.0,-78.85
2015-07-30,28.3964,1.2735840909090896,32.0985,3.354143181818184,27.0,2.0,-78.85
2015-07-30,28.3588,1.2359840909090885,32.0891,3.3447431818181848,26.0,2.0,-78.85
2015-07-30,28.3436,1.2207840909090883,32.0835,3.3391431818181836,25.0,2.0,-78.85
2015-07-30,28.3407,1.217884090909088,32.0727,3.3283431818181803,24.0,2.0,-78.85
2015-07-30,28.3481,1.2252840909090885,32.039,3.2946431818181843,23.0,2.0,-78.85
2015-07-30,28.3341,1.2112840909090892,32.0261,3.2817431818181824,22.0,2.0,-78.85
2015-07-30,28.3272,1.204384090909091,32.0204,3.276043181818185,21.0,2.0,-78.85
2015-07-30,28.3208,1.1979840909090882,31.9998,3.2554431818181833,20.0,2.0,-78.85
2015-07-30,28.3239,1.201084090909088,31.9453,3.2009431818181824,19.0,2.0,-78.85
2015-07-30,28.325,1.202184090909089,31.9031,3.1587431818181813,18.0,2.0,-78.85
2015-07-30,28.3136,1.1907840909090908,31.8213,3.0769431818181836,17.0,2.0,-78.85
2015-07-30,28.3196,1.196784090909091,31.7285,2.984143181818183,16.0,2.0,-78.85
2015-07-30,28.3632,1.2403840909090889,31.6854,2.941043181818184,15.0,2.0,-78.85
2015-07-30,28.3926,1.2697840909090914,31.6402,2.895843181818183,14.0,2.0,-78.85
2015-07-30,28.4305,1.3076840909090883,31.5558,2.811443181818184,13.0,2.0,-78.85
2015-07-30,28.4495,1.3266840909090902,31.4572,2.712843181818183,12.0,2.0,-78.85
2015-07-30,28.4737,1.3508840909090907,31.3747,2.6303431818181835,11.0,2.0,-78.85
2015-07-30,28.4818,1.3589840909090896,31.3541,2.6097431818181818,10.0,2.0,-78.85
2015-07-30,28.4852,1.3623840909090887,31.3451,2.6007431818181814,9.0,2.0,-78.85
2015-07-30,28.4861,1.3632840909090902,31.3348,2.590443181818184,8.0,2.0,-78.85
2015-07-30,28.4877,1.36488409090909,31.3287,2.584343181818184,7.0,2.0,-78.85
2015-07-30,28.4879,1.3650840909090896,31.3257,2.581343181818184,6.0,2.0,-78.85
2015-07-30,28.4852,1.3623840909090887,31.3212,2.576843181818184,5.0,2.0,-78.85
2015-07-30,28.4816,1.35878409090909,31.3185,2.574143181818183,4.0,2.0,-78.85
2015-07-30,28.4814,1.3585840909090905,31.3181,2.573743181818184,3.0,2.0,-78.85
2015-07-30,28.4791,1.3562840909090887,31.3066,2.5622431818181823,2.0,2.0,-78.85
2015-07-30,28.4784,1.3555840909090904,31.3162,2.5718431818181813,1.0,2.0,-78.85
2015-08-30,28.2209,0.9286634615384592,32.2722,1.9012480769230784,5.0,2.0,-78.85
2015-08-30,28.2196,0.9273634615384587,32.2723,1.9013480769230817,6.0,2.0,-78.85
2015-08-30,28.2176,0.9253634615384598,32.2729,1.9019480769230803,7.0,2.0,-78.85
2015-08-30,28.2175,0.9252634615384601,32.2742,1.9032480769230808,8.0,2.0,-78.85
2015-08-30,28.218,0.9257634615384589,32.2739,1.902948076923078,9.0,2.0,-78.85
2015-08-30,28.2177,0.9254634615384596,32.2755,1.9045480769230814,10.0,2.0,-78.85
2015-08-30,28.2185,0.9262634615384577,32.275,1.904048076923079,11.0,2.0,-78.85
2015-08-30,28.2183,0.9260634615384582,32.2747,1.9037480769230832,12.0,2.0,-78.85
2015-08-30,28.2176,0.9253634615384598,32.2742,1.9032480769230808,13.0,2.0,-78.85
2015-08-30,28.2221,0.92986346153846,32.2766,1.9056480769230824,14.0,2.0,-78.85
2015-08-30,28.2244,0.9321634615384582,32.276,1.9050480769230838,15.0,2.0,-78.85
2015-08-30,28.2278,0.9355634615384574,32.2793,1.9083480769230796,16.0,2.0,-78.85
2015-08-30,28.23,0.9377634615384594,32.2812,1.9102480769230787,17.0,2.0,-78.85
2015-08-30,28.2292,0.9369634615384577,32.282,1.9110480769230769,18.0,2.0,-78.85
2015-08-30,28.2299,0.9376634615384596,32.2827,1.9117480769230788,19.0,2.0,-78.85
2015-08-30,28.2317,0.9394634615384589,32.2848,1.9138480769230775,20.0,2.0,-78.85
2015-08-30,28.2329,0.9406634615384597,32.2862,1.9152480769230813,21.0,2.0,-78.85
2015-08-30,28.2362,0.9439634615384591,32.2927,1.921748076923084,22.0,2.0,-78.85
2015-08-30,28.2411,0.9488634615384584,32.2989,1.9279480769230837,23.0,2.0,-78.85
2015-08-30,28.2393,0.947063461538459,32.3051,1.9341480769230834,24.0,2.0,-78.85
2015-08-30,28.2378,0.9455634615384589,32.3094,1.938448076923077,25.0,2.0,-78.85
2015-08-30,28.2369,0.9446634615384575,32.316,1.945048076923083,26.0,2.0,-78.85
2015-08-30,28.2361,0.9438634615384593,32.3186,1.947648076923084,27.0,2.0,-78.85
2015-08-30,28.2347,0.9424634615384591,32.3255,1.9545480769230785,28.0,2.0,-78.85
2015-08-30,28.2326,0.9403634615384604,32.3317,1.9607480769230783,29.0,2.0,-78.85
2015-08-30,28.2284,0.9361634615384595,32.3409,1.9699480769230782,30.0,2.0,-78.85
2015-08-30,28.2207,0.9284634615384597,32.3452,1.9742480769230788,31.0,2.0,-78.85
2015-08-30,28.2151,0.9228634615384586,32.3487,1.9777480769230813,32.0,2.0,-78.85
2015-08-30,28.2142,0.9219634615384606,32.3496,1.9786480769230828,33.0,2.0,-78.85
2015-08-30,28.2143,0.9220634615384604,32.349,1.978048076923077,34.0,2.0,-78.85
2015-08-30,28.2133,0.9210634615384592,32.3494,1.9784480769230832,35.0,2.0,-78.85
2015-08-30,28.2096,0.9173634615384572,32.3498,1.9788480769230823,36.0,2.0,-78.85
2015-08-30,28.2086,0.9163634615384595,32.3506,1.9796480769230804,37.0,2.0,-78.85
2015-08-30,28.2099,0.91766346153846,32.3502,1.9792480769230814,38.0,2.0,-78.85
2015-08-30,28.2087,0.9164634615384593,32.3503,1.9793480769230776,39.0,2.0,-78.85
2015-08-30,28.2064,0.9141634615384575,32.3495,1.9785480769230794,40.0,2.0,-78.85
2015-08-30,28.2004,0.9081634615384573,32.352,1.9810480769230772,41.0,2.0,-78.85
2015-08-30,28.1925,0.9002634615384579,32.354,1.9830480769230796,42.0,2.0,-78.85
2015-08-30,28.1776,0.8853634615384607,32.3614,1.9904480769230837,43.0,2.0,-78.85
2015-08-30,28.1507,0.8584634615384594,32.3924,2.0214480769230825,44.0,2.0,-78.85
2015-08-30,28.1314,0.8391634615384582,32.4316,2.0606480769230835,45.0,2.0,-78.85
2015-08-30,28.126,0.8337634615384601,32.4484,2.07744807692308,46.0,2.0,-78.85
2015-08-30,28.1182,0.8259634615384606,32.4739,2.102948076923081,47.0,2.0,-78.85
2015-08-30,28.0796,0.7873634615384582,32.5198,2.148848076923077,48.0,2.0,-78.85
2015-08-30,28.0505,0.7582634615384585,32.5349,2.1639480769230808,49.0,2.0,-78.85
2015-08-30,27.9977,0.7054634615384572,32.5456,2.1746480769230807,50.0,2.0,-78.85
2015-08-30,27.7951,0.5028634615384604,32.5765,2.2055480769230833,51.0,2.0,-78.85
2015-08-30,27.5512,0.2589634615384604,32.6076,2.2366480769230783,52.0,2.0,-78.85
2015-08-30,26.8177,-0.47453653846154253,32.7054,2.3344480769230778,53.0,2.0,-78.85
2015-08-30,23.9414,-3.3508365384615395,32.5722,2.2012480769230827,54.0,2.0,-78.85
2015-08-30,19.2417,-8.05053653846154,34.3407,3.9697480769230786,55.0,2.0,-78.85
2015-08-30,18.0928,-9.19943653846154,34.7923,4.421348076923078,56.0,2.0,-78.85
2015-08-30,17.6795,-9.61273653846154,34.9386,4.567648076923081,57.0,2.0,-78.85
2015-08-30,17.5608,-9.73143653846154,34.9565,4.585548076923079,58.0,2.0,-78.85
2015-08-30,17.4669,-9.825336538461542,34.975,4.604048076923082,59.0,2.0,-78.85
2015-08-30,17.4536,-9.83863653846154,34.9741,4.60314807692308,60.0,2.0,-78.85
2015-08-30,17.4436,-9.848636538461541,34.9696,4.59864807692308,61.0,2.0,-78.85
2015-08-30,17.4253,-9.866936538461541,34.9658,4.594848076923082,62.0,2.0,-78.85
2015-08-30,17.4018,-9.89043653846154,34.9692,4.598248076923081,63.0,2.0,-78.85
2015-08-30,17.3564,-9.93583653846154,34.9737,4.602748076923081,64.0,2.0,-78.85
2015-08-30,17.3245,-9.96773653846154,34.9709,4.599948076923081,65.0,2.0,-78.85
2015-08-30,17.3035,-9.988736538461541,34.9669,4.595948076923083,66.0,2.0,-78.85
2015-08-30,17.2803,-10.01193653846154,34.9527,4.5817480769230805,67.0,2.0,-78.85
2015-08-30,17.2206,-10.07163653846154,34.9639,4.592948076923083,68.0,2.0,-78.85
2015-08-30,17.1844,-10.107836538461541,34.9641,4.593148076923082,69.0,2.0,-78.85
2015-08-30,17.1196,-10.172636538461543,34.9559,4.58494807692308,70.0,2.0,-78.85
2015-08-30,17.064,-10.228236538461541,34.9665,4.595548076923084,71.0,2.0,-78.85
2015-08-30,17.0212,-10.27103653846154,34.9649,4.5939480769230805,72.0,2.0,-78.85
2015-08-30,16.9924,-10.299836538461541,34.9747,4.603748076923079,73.0,2.0,-78.85
2015-08-30,16.9791,-10.313136538461542,34.9666,4.59564807692308,74.0,2.0,-78.85
2015-08-30,16.9579,-10.334336538461542,34.9717,4.600748076923079,75.0,2.0,-78.85
2015-08-30,16.9431,-10.34913653846154,34.977,4.606048076923077,76.0,2.0,-78.85
2015-08-30,16.9467,-10.345536538461541,34.9818,4.61084807692308,75.0,2.0,-78.85
2015-08-30,16.9519,-10.340336538461543,34.9827,4.611748076923082,74.0,2.0,-78.85
2015-08-30,16.9672,-10.325036538461543,34.9844,4.613448076923081,73.0,2.0,-78.85
2015-08-30,16.986,-10.30623653846154,34.9835,4.61254807692308,72.0,2.0,-78.85
2015-08-30,17.0034,-10.288836538461542,34.9843,4.613348076923078,71.0,2.0,-78.85
2015-08-30,17.0367,-10.255536538461541,34.9831,4.612148076923081,70.0,2.0,-78.85
2015-08-30,17.0848,-10.20743653846154,34.9861,4.615148076923081,69.0,2.0,-78.85
2015-08-30,17.152,-10.14023653846154,34.9874,4.616448076923081,68.0,2.0,-78.85
2015-08-30,17.1757,-10.116536538461542,34.9831,4.612148076923081,67.0,2.0,-78.85
2015-08-30,17.2213,-10.070936538461542,34.9819,4.6109480769230835,66.0,2.0,-78.85
2015-08-30,17.2629,-10.029336538461543,34.9816,4.610648076923081,65.0,2.0,-78.85
2015-08-30,17.2917,-10.000536538461542,34.9784,4.607448076923081,64.0,2.0,-78.85
2015-08-30,17.3196,-9.97263653846154,34.9796,4.608648076923078,63.0,2.0,-78.85
2015-08-30,17.3748,-9.91743653846154,34.9755,4.604548076923077,62.0,2.0,-78.85
2015-08-30,17.3953,-9.896936538461542,34.975,4.604048076923082,61.0,2.0,-78.85
2015-08-30,17.4175,-9.87473653846154,34.9713,4.60034807692308,60.0,2.0,-78.85
2015-08-30,17.4322,-9.86003653846154,34.9676,4.596648076923078,59.0,2.0,-78.85
2015-08-30,17.4352,-9.857036538461543,34.967,4.596048076923079,58.0,2.0,-78.85
2015-08-30,17.4664,-9.825836538461541,34.966,4.5950480769230815,57.0,2.0,-78.85
2015-08-30,17.5202,-9.772036538461542,34.9648,4.593848076923077,56.0,2.0,-78.85
2015-08-30,17.6037,-9.688536538461541,34.9593,4.588348076923079,55.0,2.0,-78.85
2015-08-30,17.8793,-9.41293653846154,34.9613,4.590348076923082,54.0,2.0,-78.85
2015-08-30,18.2293,-9.062936538461543,34.9555,4.584548076923081,53.0,2.0,-78.85
2015-08-30,19.2092,-8.083036538461542,34.9243,4.553348076923083,52.0,2.0,-78.85
2015-08-30,20.229,-7.063236538461542,35.1774,4.806448076923079,51.0,2.0,-78.85
2015-08-30,24.6021,-2.690136538461541,33.6782,3.307248076923077,50.0,2.0,-78.85
2015-08-30,26.8524,-0.4398365384615417,32.8397,2.468748076923081,49.0,2.0,-78.85
2015-08-30,27.6002,0.3079634615384599,32.615,2.2440480769230824,48.0,2.0,-78.85
2015-08-30,27.9272,0.6349634615384581,32.5618,2.1908480769230785,47.0,2.0,-78.85
2015-08-30,28.0236,0.7313634615384572,32.5231,2.15214807692308,46.0,2.0,-78.85
2015-08-30,28.0685,0.7762634615384592,32.4965,2.125548076923078,45.0,2.0,-78.85
2015-08-30,28.0977,0.8054634615384586,32.4645,2.0935480769230814,44.0,2.0,-78.85
2015-08-30,28.1037,0.8114634615384588,32.4476,2.0766480769230817,43.0,2.0,-78.85
2015-08-30,28.117,0.8247634615384598,32.4084,2.0374480769230807,42.0,2.0,-78.85
2015-08-30,28.1699,0.8776634615384573,32.3592,1.9882480769230817,41.0,2.0,-78.85
2015-08-30,28.1824,0.8901634615384602,32.3568,1.9858480769230802,40.0,2.0,-78.85
2015-08-30,28.1951,0.902863461538459,32.3493,1.97834807692308,39.0,2.0,-78.85
2015-08-30,28.1939,0.9016634615384582,32.3502,1.9792480769230814,38.0,2.0,-78.85
2015-08-30,28.1955,0.903263461538458,32.3495,1.9785480769230794,37.0,2.0,-78.85
2015-08-30,28.1991,0.9068634615384603,32.3488,1.9778480769230775,36.0,2.0,-78.85
2015-08-30,28.1996,0.9073634615384591,32.3487,1.9777480769230813,35.0,2.0,-78.85
2015-08-30,28.2028,0.9105634615384588,32.3478,1.9768480769230798,34.0,2.0,-78.85
2015-08-30,28.2065,0.9142634615384573,32.3497,1.978748076923079,33.0,2.0,-78.85
2015-08-30,28.2135,0.9212634615384587,32.349,1.978048076923077,32.0,2.0,-78.85
2015-08-30,28.217,0.9247634615384577,32.3482,1.977248076923079,31.0,2.0,-78.85
2015-08-30,28.2184,0.926163461538458,32.3471,1.976148076923078,30.0,2.0,-78.85
2015-08-30,28.2221,0.92986346153846,32.3461,1.9751480769230803,29.0,2.0,-78.85
2015-08-30,28.2226,0.9303634615384588,32.3447,1.9737480769230835,28.0,2.0,-78.85
2015-08-30,28.2236,0.9313634615384601,32.3421,1.9711480769230825,27.0,2.0,-78.85
2015-08-30,28.2267,0.9344634615384599,32.3371,1.96614807692308,26.0,2.0,-78.85
2015-08-30,28.2297,0.93746346153846,32.3272,1.9562480769230781,25.0,2.0,-78.85
2015-08-30,28.2341,0.9418634615384605,32.3159,1.9449480769230796,24.0,2.0,-78.85
2015-08-30,28.2339,0.9416634615384574,32.3096,1.9386480769230836,23.0,2.0,-78.85
2015-08-30,28.234,0.9417634615384607,32.3025,1.9315480769230824,22.0,2.0,-78.85
2015-08-30,28.2338,0.9415634615384576,32.297,1.9260480769230774,21.0,2.0,-78.85
2015-08-30,28.2302,0.9379634615384589,32.2845,1.9135480769230817,20.0,2.0,-78.85
2015-08-30,28.2295,0.9372634615384605,32.2865,1.915548076923077,19.0,2.0,-78.85
2015-08-30,28.229,0.9367634615384581,32.2852,1.9142480769230836,18.0,2.0,-78.85
2015-08-30,28.2284,0.9361634615384595,32.2816,1.9106480769230778,17.0,2.0,-78.85
2015-08-30,28.2279,0.9356634615384607,32.2809,1.909948076923083,16.0,2.0,-78.85
2015-08-30,28.227,0.9347634615384592,32.2809,1.909948076923083,15.0,2.0,-78.85
2015-08-30,28.2273,0.9350634615384585,32.2819,1.9109480769230807,14.0,2.0,-78.85
2015-08-30,28.2269,0.9346634615384595,32.2812,1.9102480769230787,13.0,2.0,-78.85
2015-08-30,28.226,0.933763461538458,32.2796,1.9086480769230825,12.0,2.0,-78.85
2015-08-30,28.2253,0.9330634615384596,32.2778,1.9068480769230796,11.0,2.0,-78.85
2015-08-30,28.2252,0.9329634615384599,32.2764,1.9054480769230828,10.0,2.0,-78.85
2015-08-30,28.2227,0.9304634615384586,32.2731,1.9021480769230799,9.0,2.0,-78.85
2015-08-30,28.2232,0.9309634615384574,32.2743,1.903348076923077,8.0,2.0,-78.85
2015-08-30,28.2245,0.932263461538458,32.2744,1.9034480769230804,7.0,2.0,-78.85
2015-08-30,28.2247,0.9324634615384575,32.2744,1.9034480769230804,6.0,2.0,-78.85
2015-08-30,28.2229,0.9306634615384581,32.2739,1.902948076923078,5.0,2.0,-78.85
2015-08-30,28.224,0.9317634615384591,32.274,1.9030480769230813,4.0,2.0,-78.85
2015-08-30,28.2244,0.9321634615384582,32.2737,1.9027480769230785,3.0,2.0,-78.85
2015-08-30,28.2262,0.9339634615384576,32.2748,1.9038480769230794,2.0,2.0,-78.85
2015-08-30,28.2275,0.9352634615384581,32.2743,1.903348076923077,1.0,2.0,-78.85
2015-08-28,28.1578,0.8655634615384606,32.0246,1.65364807692308,5.0,2.0,-78.85
2015-08-28,28.1588,0.8665634615384583,32.0288,1.6578480769230772,6.0,2.0,-78.85
2015-08-28,28.1617,0.8694634615384587,32.028,1.657048076923079,7.0,2.0,-78.85
2015-08-28,28.1622,0.8699634615384575,32.0271,1.6561480769230776,8.0,2.0,-78.85
2015-08-28,28.1624,0.8701634615384606,32.0272,1.656248076923081,9.0,2.0,-78.85
2015-08-28,28.1619,0.8696634615384582,32.027,1.6560480769230814,10.0,2.0,-78.85
2015-08-28,28.1614,0.8691634615384594,32.0276,1.65664807692308,11.0,2.0,-78.85
2015-08-28,28.1621,0.8698634615384577,32.028,1.657048076923079,12.0,2.0,-78.85
2015-08-28,28.1627,0.8704634615384599,32.0282,1.6572480769230786,13.0,2.0,-78.85
2015-08-28,28.1628,0.8705634615384596,32.0267,1.6557480769230786,14.0,2.0,-78.85
2015-08-28,28.1608,0.8685634615384572,32.028,1.657048076923079,15.0,2.0,-78.85
2015-08-28,28.1609,0.8686634615384605,32.0293,1.6583480769230796,16.0,2.0,-78.85
2015-08-28,28.1616,0.8693634615384589,32.0298,1.658848076923082,17.0,2.0,-78.85
2015-08-28,28.1628,0.8705634615384596,32.0304,1.6594480769230806,18.0,2.0,-78.85
2015-08-28,28.1636,0.8713634615384578,32.0305,1.659548076923084,19.0,2.0,-78.85
2015-08-28,28.1643,0.8720634615384597,32.0308,1.6598480769230797,20.0,2.0,-78.85
2015-08-28,28.1644,0.8721634615384595,32.0309,1.659948076923083,21.0,2.0,-78.85
2015-08-28,28.1651,0.8728634615384578,32.0308,1.6598480769230797,22.0,2.0,-78.85
2015-08-28,28.1651,0.8728634615384578,32.0305,1.659548076923084,23.0,2.0,-78.85
2015-08-28,28.1653,0.8730634615384574,32.0355,1.6645480769230794,24.0,2.0,-78.85
2015-08-28,28.1665,0.8742634615384581,32.038,1.667048076923077,25.0,2.0,-78.85
2015-08-28,28.1665,0.8742634615384581,32.0387,1.667748076923079,26.0,2.0,-78.85
